_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
53d711a7747d3a21e1bffef9bf842bb4303cba2de5b4358d60de67b06f9605a5,YA15B,1788411056000,35816,38.64067459106445,-9.098310470581055,20260903,1788411061099,140070,3113_0_1_0530_0559_0_VER_DU,2380,eyceb
7c303fb2de5a250349d71948107c8f60d53899f3b63f1a146e79a35182e270d3,YA15B,1788411062000,35816,38.640892028808594,-9.09843921661377,20260903,1788411063282,140070,3113_0_1_0530_0559_0_VER_DU,2380,eyceb
df38ab9520dfd766cc42438d670f49085670cfb6f2f8cf66766d6a9d7b0dc722,YA15B,1788411071000,35816,38.641357421875,-9.098565101623535,20260903,1788411076132,140070,3113_0_1_0530_0559_0_VER_DU,2380,eyceb
443ad01bc7b756cd0c2392ec9b04fd9ebba49703aba55127c12c3b8b20171691,YA15B,1788411072000,35816,38.641357421875,-9.098566055297852,20260903,1788411073717,140070,3113_0_1_0530_0559_0_VER_DU,2380,eyceb
a0a86d0bebc0a04e9271abee2afa2dfebf99dd2c2c708f991cedb0e2b33e4ad6,YA15B,1788411072000,35816,38.641357421875,-9.098566055297852,20260903,1788411073313,140070,3113_0_1_0530_0559_0_VER_DU,2380,eyceb
1502f04367bd33773e04891b2f9565ee86442efcd9e4de8f0e35fc7fa5d41658,YA15B,1788411080000,35816,38.641357421875,-9.098563194274902,20260903,1788411081523,140070,3113_0_1_0530_0559_0_VER_DU,2380,eyceb
18a9a6e8a2d500524a1c2c3d56abb6018b78c10a818d7790a9fad948c631af2b,YA15B,1788411086000,35816,38.64149856567383,-9.098636627197266,20260903,1788411091146,140070,3113_0_1_0530_0559_0_VER_DU,2380,eyceb
e26f578aeaa0965ad7e24b8e9f26d12605746777764de575932b75907579a46a,YA15B,1788411092000,35816,38.64183807373047,-9.09874439239502,20260903,1788411093443,140575,3113_0_1_0530_0559_0_VER_DU,2380,eyceb
5cab78ef798eaedf2afa2dd2f9e2f752f16b77135c428aaef764bf2a683c9bb0,YA15B,1788411101000,35816,38.64286422729492,-9.099040031433105,20260903,1788411106104,140575,3113_0_1_0530_0559_0_VER_DU,2380,eyceb
478cdd20c128497276cd6cc8096ad919d6d74d356600fa942f266d0a189f3fcf,YA15B,1788411108000,35816,38.64331817626953,-9.098827362060547,20260903,1788411109385,140575,3113_0_1_0530_0559_0_VER_DU,2380,eyceb
ae3785d8d33d9d6375dbe4df1dbfeac2f324664d7f2f7927d29a94c1e97883c5,YA15B,1788411116000,35816,38.6436653137207,-9.098093032836914,20260903,1788411121105,140575,3113_0_1_0530_0559_0_VER_DU,2380,eyceb
2ce38568b5f448add69ad4872af186e49a09c877ae74a6d2510488d7bd739224,YA15B,1788411120000,35816,38.643829345703125,-9.097814559936523,20260903,1788411121551,140072,3113_0_1_0530_0559_0_VER_DU,2380,eyceb
160729c304f764ac81198dc6a0a97cd3e27f8e636977b7937403c6ebb4f65320,YA15B,1788412557000,35816,38.64407730102539,-9.097114562988281,20260903,1788412561109,140247,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
9780b656084c1478b6e464421b609685902a73edd16941634a6ef42921b78a45,YA15B,1788412572000,35816,38.644100189208984,-9.098514556884766,20260903,1788412577526,140247,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
002ee1c08db603d8e744ee9d8529758e9ad08c5d317d25ad2d3a8c90ea35fdba,YA15B,1788412586000,35816,38.64352035522461,-9.098350524902344,20260903,1788412587320,140247,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
11234619430f888e67671a5a32d395f3466a2e78a351e2559290c6382306c91e,YA15B,1788412587000,35816,38.643497467041016,-9.098423957824707,20260903,1788412591115,140247,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
06110ca5ec6bf559b54db3e3f7325aaafe4117101b92d887186b4e2ab87d5881,YA15B,1788412599000,35816,38.64297103881836,-9.099074363708496,20260903,1788412600537,140069,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
2ecb5391d978319ce0e3bf89df6f3acd9d3a72013999268e49562db62c0a3bd7,YA15B,1788412602000,35816,38.64274978637695,-9.099020957946777,20260903,1788412606178,140069,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
828ab07c15437c60b019f2cee2b7bc5a95aed841b3145ef8c248616f680256a3,YA15B,1788412615000,35816,38.64160919189453,-9.098715782165527,20260903,1788412616223,140069,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
08dfa0ab7d29cfda65e17439300146c8aa663908b8132528e10f112fc9ba909d,YA15B,1788412617000,35816,38.64148712158203,-9.09868335723877,20260903,1788412621151,140069,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
91a99e760dec805918d5494930b2daa4e6c816d3ca94f076c09d43247f757b61,YA15B,1788412631000,35816,38.64091873168945,-9.098564147949219,20260903,1788412632219,140069,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
d7b68653f9be4a6fa02c2582bc85b006f5bb1bd5ba21059e001b7b6d81fbdc78,YA15B,1788412631000,35816,38.64091873168945,-9.098564147949219,20260903,1788412632694,140069,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
fccbe8064ceadb4762cffdbf6d4d52b9213ae77803e6198d953f494fe1e37ae1,YA15B,1788412632000,35816,38.64091491699219,-9.098563194274902,20260903,1788412636104,140069,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
78f578eb0c3135c59a4e9cf79633bb4ac442d397fbeea1b0e2b7f49df207309b,YA15B,1788412638000,35816,38.64091491699219,-9.098562240600586,20260903,1788412639283,140069,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
27bf9544c68b9e1ef5c635a39a39dbe043f6ee731e56f2929a637e8d7bade40a,YA15B,1788412644000,35816,38.6407585144043,-9.098501205444336,20260903,1788412645284,140250,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
5034ce7e45dd3e695c3a666b63b375d9164e1d8d60e4dc6855b41375a0c54067,YA15B,1788412647000,35816,38.640663146972656,-9.098462104797363,20260903,1788412651129,140250,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
4253cbde60e698511156d6b37def36572db88b82ae4893d08f75b469faf232d2,YA15B,1788412662000,35816,38.639503479003906,-9.097731590270996,20260903,1788412666105,140250,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
b61c1693682201ad7efecabaadba9713352b9b922429f97b154d32ee4599dca7,YA15B,1788412666000,35816,38.639076232910156,-9.097444534301758,20260903,1788412667378,140250,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
f1325cbacc6686ce0be57199202ba47fd7ee730bde0c4787f1c245a1336afcbc,YA15B,1788412677000,35816,38.63857650756836,-9.097105026245117,20260903,1788412681128,140250,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
3a1dfb4c0da14528b4f464fd1b5847932e7e908cef57214f2acd3ec0a93bd978,YA15B,1788412679000,35816,38.63856887817383,-9.097105979919434,20260903,1788412680809,140250,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
91e516b40b7b400e49975bbc057ce90c2d36943cb6b7440b8addd3248c69aeee,YA15B,1788412679000,35816,38.63856887817383,-9.097105979919434,20260903,1788412680294,140250,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
e7ebf47447adb97849ef4030ba595ee32c46f74e6945423632302dc649abcd58,YA15B,1788412686000,35816,38.6385612487793,-9.097114562988281,20260903,1788412687338,140250,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
484021d93c71d1a495ff0ea8dfdba79821f58064917333f4c27c2cbbe4a50c99,YA15B,1788412692000,35816,38.63846969604492,-9.097064971923828,20260903,1788412696112,140250,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
395f540c8e5dd8ea0c11b3c0bfc2607c6ae82144fad4d0f3a85414347695da00,YA15B,1788412698000,35816,38.638240814208984,-9.097356796264648,20260903,1788412699424,140582,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
e9dc42ba1076237ec5121275d5e0bb4bb59fb28185573f869a3e86588cf8cbcc,YA15B,1788412707000,35816,38.63817596435547,-9.097790718078613,20260903,1788412711104,140582,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
d53277b3012a10174258a084d20c4595989a52f0ad9542da11c53cd779cb3121,YA15B,1788412718000,35816,38.63859939575195,-9.09794807434082,20260903,1788412719472,140582,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
10dc005a0b7682f4128642f3d00d9dc197d45bf9dfa283797cf6901deea7a0df,YA15B,1788412722000,35816,38.638633728027344,-9.098105430603027,20260903,1788412726186,140582,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
049cbfc89763a3c4aa4c3df49dcd30a672415ed3d222527d3f2ad3797debd5bf,YA15B,1788412730000,35816,38.63855743408203,-9.098455429077148,20260903,1788412731320,140582,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
aa98b0bc5519bf39c88d9e59752ded81ecd599d866c110eeb6f0a613fbaa7f40,YA15B,1788412730000,35816,38.63855743408203,-9.098455429077148,20260903,1788412731742,140582,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
2cdd42b4553f5da8b6f3249e28027e0fadf8ed5041491d68dcf1547941077624,YA15B,1788412737000,35816,38.63855743408203,-9.098455429077148,20260903,1788412741180,140582,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
ee274deeef37a5a9efc93e28a6305e9e76df11b0557362154eb1bb135f8d89db,YA15B,1788412737000,35816,38.63855743408203,-9.098459243774414,20260903,1788412738380,140582,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
f06915527232991a09ef50981d0a3c7be95691f1f18d7176dbfcbc718e42a011,YA15B,1788412748000,35816,38.6384162902832,-9.098995208740234,20260903,1788412749302,140580,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
21e5c18448ef3a08f73cd63afec050ed31c38b914f209fc2a0ffe64a86eb2310,YA15B,1788412752000,35816,38.638343811035156,-9.099278450012207,20260903,1788412756159,140580,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
1c3c45e96b0ea0844caa0d304cc5c4155dce88e0513926b4c599c815f8aecb46,YA15B,1788412767000,35816,38.63901138305664,-9.099648475646973,20260903,1788412771110,140580,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
6f55bb68d785993d15c4442338f3fd2b8e2b369081f5cf6acdf33bcc3532cdc8,YA15B,1788412771000,35816,38.6392707824707,-9.099726676940918,20260903,1788412772407,140580,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
5eb660755c5d87058aeea510a4f82e1a9e6581afc5c629392e26ac7d4ba30e15,YA15B,1788412782000,35816,38.63971710205078,-9.099872589111328,20260903,1788412786183,140580,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
84ed54f15b15bf3f5bc9c7f9ab7765583f51092576bc1a56733afcc6fe6f9b33,YA15B,1788412783000,35816,38.63971710205078,-9.099873542785645,20260903,1788412784446,140580,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
902e71e4a2f585d747b59249e715cfba33d8620cdcc427092f9233e8182df2e2,YA15B,1788412783000,35816,38.63971710205078,-9.099873542785645,20260903,1788412784890,140580,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
2f153b3915798df502aa7d7bd51a52e56385b9f467bc37a2d8bb1d370109b288,YA15B,1788412792000,35816,38.63970947265625,-9.099873542785645,20260903,1788412793444,140580,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
975e3acff1ba0035323a5b584644205fcf6669a54db006b7d1ebeb17e8c493e2,YA15B,1788412797000,35816,38.63977813720703,-9.099898338317871,20260903,1788412801135,140580,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
09c4c3d784c79cb86b3aa6ae267401ffbcc040fbd2e684f9954c1d5505108023,YA15B,1788412804000,35816,38.640159606933594,-9.100035667419434,20260903,1788412805825,140065,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
2000e468b2e43cf4606222c68eec30ab1d818d541bd35027513a97bd69e6df25,YA15B,1788412812000,35816,38.64023971557617,-9.100229263305664,20260903,1788412816124,140065,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
6e1f40ca847ddfc551ee90f7a9725754fb4d48f3beefc3738ccf50c8f1759d8f,YA15B,1788412827000,35816,38.63991928100586,-9.101237297058105,20260903,1788412831191,140065,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
78ecd6dde9a050f8f923e2303158115234e9601b01fa3c9db613c854723c5ff0,YA15B,1788412839000,35816,38.63908386230469,-9.100972175598145,20260903,1788412840475,140065,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
a9945dd6d6e767e85a5214219cc4965c7438cca62c483f7ef4ba0c85ba46b833,YA15B,1788412842000,35816,38.63896942138672,-9.100937843322754,20260903,1788412846114,140065,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
2c8bfce75adc0d1407899b88c82c21d1d48a9411fb832409eec0e503089bca8f,YA15B,1788412850000,35816,38.63870620727539,-9.100866317749023,20260903,1788412851840,140065,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
b15420f7e9c087caed17a31d7fe560ddfce004df225f36469416e713d2c9ab17,YA15B,1788412850000,35816,38.63870620727539,-9.100866317749023,20260903,1788412851391,140065,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
4c85e68d1c1339362df5990db136a14751ac956dacbc7733f60481cc242b797e,YA15B,1788412857000,35816,38.638710021972656,-9.100865364074707,20260903,1788412858299,140065,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
a0751740ba2465e1bb0724ba08a5cc7853f22f097dc993a03a21d1b2882abe95,YA15B,1788412857000,35816,38.638710021972656,-9.100865364074707,20260903,1788412861145,140065,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
190c50e9abd2e8706d3620cdf9805629b26e0364a22dc2bc881a52e19f0f6f65,YA15B,1788412868000,35816,38.63834762573242,-9.100704193115234,20260903,1788412869508,140063,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
26aae1f4c071e0b41688a2cf3358c4c8587ae70199eaaf754f0ebd287a23a501,YA15B,1788412872000,35816,38.637996673583984,-9.100580215454102,20260903,1788412876123,140063,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
fae719b51816629bcab6a8dea5d17e3dbbacf1a8d0b3b82e3318a616e29e88ae,YA15B,1788412886000,35816,38.637107849121094,-9.100482940673828,20260903,1788412887489,140063,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
efd19ad849451b620d3135793594b3015113e0d97214c7176c34de6bb26bef28,YA15B,1788412887000,35816,38.63710403442383,-9.100481986999512,20260903,1788412891230,140063,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
b5ab52402b9c05307a38e30911695c6d046f8b3c84ffcfe9a67c2cab01841184,YA15B,1788412897000,35816,38.63620376586914,-9.1001558303833,20260903,1788412898636,140061,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
885d52de8105e64b3a9f7597d34eb3f4ddf6e6e58aa851ddd909ba07f3c6fe40,YA15B,1788412902000,35816,38.63568878173828,-9.099987030029297,20260903,1788412906103,140061,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
e212d4a4446599dbec574bf04e0dc6b03de00502abf0d6c70d3310ad41053273,YA15B,1788412912000,35816,38.63426971435547,-9.09920883178711,20260903,1788412913398,140061,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
105fb6d590ee769b49ae32b4e9d86122e81a184550d416b2e444477c59f27016,YA15B,1788412917000,35816,38.63392639160156,-9.099066734313965,20260903,1788412921239,140061,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
d83b30e3ea380303b1d51ec31e857ee24de14bf6c1a5757f0be8b489e81736c8,YA15B,1788412922000,35816,38.633785247802734,-9.09904670715332,20260903,1788412923907,140061,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
fc62b8b86c12d731920030ed853841fa7e3734dd1b08ed592c7eb819812f2d3f,YA15B,1788412922000,35816,38.633785247802734,-9.09904670715332,20260903,1788412923483,140061,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
8bbee12206f3eccddf9865d46a6c86dccf6b03990d8ca135fca56329b82e0792,YA15B,1788412929000,35816,38.633785247802734,-9.09904670715332,20260903,1788412930552,140061,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
c486aa41551276162f3bad47f987c906ec8aabc16b80dc20463d1e003faa9889,YA15B,1788412932000,35816,38.633766174316406,-9.09904670715332,20260903,1788412936216,140061,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
925b2e10ea2b0ed43ef0b52a960b478d8b08ebc7cf204ae60b3fb0070f8bb584,YA15B,1788412938000,35816,38.63343048095703,-9.0989990234375,20260903,1788412939567,140077,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
815883c5fa001744985546168c0f48bfcb0864655c9e0e91d11aef240509e523,YA15B,1788412947000,35816,38.63261413574219,-9.098967552185059,20260903,1788412951121,140077,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
727ad62667182573b8abc75dffe13161314588d79c2164cbecd6d988050174d2,YA15B,1788412962000,35816,38.63186264038086,-9.098923683166504,20260903,1788412966135,140077,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
1d57750300643c5c5df7e999d23aa36c0a0dfebcafda08501b74f5c5759f4fa2,YA15B,1788412977000,35816,38.63130187988281,-9.099735260009766,20260903,1788412981107,140077,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
8b36e5a75ee40a67f11cab44da5ceeec38e2fdd48e4d6a308ff0e3d301b8aa40,YA15B,1788412982000,35816,38.63126754760742,-9.100520133972168,20260903,1788412983566,140077,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
fa60c715209d151c5c9754add380b83b4d2bb2e85436bd6199fc65a4400586f9,YA15B,1788412992000,35816,38.63125228881836,-9.101167678833008,20260903,1788412996133,140077,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
3a0650d55484b5bcbeb89b0b9c693b824f76367f44527cfbb849a7d1a22b8793,YA15B,1788412994000,35816,38.631248474121094,-9.101173400878906,20260903,1788412995457,140077,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
3bedcf3c2925f13bc793205a63bb7209a0d777c8f1f4b540411e8254a1c3be0c,YA15B,1788412994000,35816,38.63125228881836,-9.10117244720459,20260903,1788412996324,140077,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
8846fee16856c0fcdddbe7a6652d682940b3b54f828b53121b0aaf65722f5480,YA15B,1788413007000,35816,38.63124084472656,-9.10117244720459,20260903,1788413011137,140077,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
297e12d7e8d1982cfb5c02dcb1422e6ecdad495bc4ab09e59e1c885a53248622,YA15B,1788413012000,35816,38.63124084472656,-9.101168632507324,20260903,1788413013611,140077,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
6e26db0946f1df963a5249063d0251edb46728d0d87ea039c219a751db0fedbe,YA15B,1788413022000,35816,38.631107330322266,-9.101449012756348,20260903,1788413026126,140079,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
e05ab22c8de65c36ca61fdfb28983593306a043e1b2b359ca09fc59417fca9af,YA15B,1788413024000,35816,38.630924224853516,-9.101496696472168,20260903,1788413025732,140079,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
847a2391fabbd1625cff407313a1e71ea6dfa319a0e3def90adc6f9bcf9f5835,YA15B,1788413037000,35816,38.629913330078125,-9.101433753967285,20260903,1788413041143,140079,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
3539e0ece66d21c0750c8daa6e37928b2281aa16a1d2b6785f09b3df54388bd9,YA15B,1788413044000,35816,38.62938690185547,-9.101407051086426,20260903,1788413045460,140079,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
ed51663d16691e78a8d30b2fc79e14c93cfed6fd1665e2960c90ff5835192df8,YA15B,1788413052000,35816,38.629005432128906,-9.101399421691895,20260903,1788413056141,140079,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
3f30b9fb617d6c9864926e25cc1e3029d98d616510eb64c9c31bd60870b8d391,YA15B,1788413053000,35816,38.62900161743164,-9.101400375366211,20260903,1788413055084,140079,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
78cd63e4199f80eb21e2e556c4e67a85a8a6abec3e1520b7cb6f6926aa4ba690,YA15B,1788413053000,35816,38.62900161743164,-9.101400375366211,20260903,1788413054558,140079,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
e7a80a4909cfe4b6c85a6b5c340391a3b3c79939114d838635de1dbff1b6196c,YA15B,1788413067000,35816,38.62900924682617,-9.10139274597168,20260903,1788413071109,140079,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
267c72d9e508079f2ba2c0d02fe952e77e077214efb9b109ccfac96abe89eae6,YA15B,1788413070000,35816,38.62900924682617,-9.10139274597168,20260903,1788413072049,140079,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
bb9f92b6f85e2ff051213974d7c90e60b194bf2f55947f6aef1ab9e84abb7379,YA15B,1788413080000,35816,38.6285285949707,-9.101306915283203,20260903,1788413081720,140081,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
a94257d46a19c620c15c458d856fbcecae3984406f5543ebd47e52f203feb4a0,YA15B,1788413082000,35816,38.628440856933594,-9.101301193237305,20260903,1788413086362,140081,3113_0_2_0600_0629_0_VER_DU,2380,eyceb
1522aaca11ed8d9d6742ab147e2c92df9a465c935df700ee377e2701453cb96e,YA15B,1788414958000,35816,38.62871551513672,-9.101311683654785,20260903,1788414961249,140057,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
b375148dd4e8d5c4f0b9d90c7b1f8f310a157e40d50dbd0d0d7b7f6e52928ba6,YA15B,1788414961000,35816,38.62904739379883,-9.101339340209961,20260903,1788414961875,140057,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
1ae72dc3e1c6a104dfd32b7b46bd5b24299172b29ba41d4e23e3f6ff5bfa5549,YA15B,1788414970000,35816,38.62944793701172,-9.10136890411377,20260903,1788414970782,140057,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
4ac2ad7f9850cd7682b22596f0784c22f5e1bdd2035e97d4c2af583e71a473b9,YA15B,1788414970000,35816,38.62944793701172,-9.10136890411377,20260903,1788414971239,140057,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
fe420ad7ff7b51e6cc29c8c310c026d5e5aa2b674b0d947010b1de3fa5e86381,YA15B,1788414973000,35816,38.62944793701172,-9.10136890411377,20260903,1788414976162,140057,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
ae6b01ceff1b5ef4f5472dfee1d173ff6a62fce5431718b29b2e060b4971902d,YA15B,1788414981000,35816,38.62944793701172,-9.10137939453125,20260903,1788414981733,140057,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
a4c32dbe30b16b38234113ad2156414a9d5ab5e05d0dd5df7bfd792245861197,YA15B,1788414988000,35816,38.629669189453125,-9.101401329040527,20260903,1788414991225,140057,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
77a2d64b627b60a4d12b8ff8839fc2f9a27cc3a82216474c0be277e64f32ae0b,YA15B,1788414992000,35816,38.629852294921875,-9.101415634155273,20260903,1788414992904,140059,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
e8d879f3530c1a9f1763d2b1a310dfc722af9d6cc7085263cb1a1e640d8ee84d,YA15B,1788415003000,35816,38.63079833984375,-9.1014986038208,20260903,1788415006147,140059,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
f90eccfcdb856da993c109aac5b567344d842f6f1c63b4b86c9954fced98adfd,YA15B,1788415018000,35816,38.63121032714844,-9.100885391235352,20260903,1788415021199,140059,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
14ee497f8fbde7feb65309d0c71291af5c77b135f1acbd7f3a204db5b0423fde,YA15B,1788415020000,35816,38.63121795654297,-9.100688934326172,20260903,1788415020739,140059,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
3163ed5ea9404fe93d23ca1b24f1b8590f69262879feb6fcd7dd4d382620a571,YA15B,1788415031000,35816,38.63128662109375,-9.09964370727539,20260903,1788415031933,140062,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
46dacdd1faa600bafad2ac7e397734760e1d096a44d8e1d1ebc0418a639e417e,YA15B,1788415033000,35816,38.631290435791016,-9.09943962097168,20260903,1788415036166,140062,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
c1d5491aa544d7b9b9fca76627eb0641ca981e1bc37f4f267f3a24b7c626d632,YA15B,1788415048000,35816,38.63184356689453,-9.098916053771973,20260903,1788415051115,140062,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
fecf8296171289a18b7a008049b00a5d801a0a47f21f289e54607e16de22fa2c,YA15B,1788415063000,35816,38.633209228515625,-9.098956108093262,20260903,1788415066126,140062,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
a7571f8222bc69d351598707cbc7543148d3d08cef4535d823590e1e8696165f,YA15B,1788415065000,35816,38.633453369140625,-9.098963737487793,20260903,1788415065756,140062,3113_0_1_0630_0659_0_VER_DU,2380,eyceb
