_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
7bbf59579be2820374951617703f6db12cf020b16d38672cc614de965539db1d,YA15B,1788421167000,39628,38.61262512207031,-9.189384460449219,20260903,1788421171167,020342,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
8827091d3ac650b4a01cd44e19c3b599266b30137295d47a2a551d8a1b225766,YA15B,1788421177000,39628,38.6121826171875,-9.189101219177246,20260903,1788421178728,020344,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
7c5bb6a527859f115ba8970793aa4d6f9f57479fe258167d65a8025536a50860,YA15B,1788421182000,39628,38.61185836791992,-9.188955307006836,20260903,1788421186161,020344,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
6f6809ff91b6f5de69f786e18de521c1b54831682f659ddcc4f2a5cbf758d646,YA15B,1788421187000,39628,38.61144256591797,-9.18880558013916,20260903,1788421188649,020344,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
1ba9bfdce4015ce151a4d12b9a138551bf0ac2ff5be1f2b37f454f1e13dd971f,YA15B,1788421197000,39628,38.61077117919922,-9.188603401184082,20260903,1788421201158,020344,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
aca72a52f70b1e2e53be352390a52dc33bb882c44dea05e4fc149f8ec4c16dfc,YA15B,1788421199000,39628,38.61051940917969,-9.188529014587402,20260903,1788421201233,020419,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
dd94fa2da914582383cb4ea36cc9e563809b3c4ad7e88a7394a632b6be39467e,YA15B,1788421212000,39628,38.60964584350586,-9.18819522857666,20260903,1788421216147,020419,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
99349b80c1ba5499185ce21052bf1f7052df8ceb632b992b3573346d5f06afb3,YA15B,1788421227000,39628,38.6087646484375,-9.187540054321289,20260903,1788421231177,020419,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
7cd4bcc65a4dca91bd51f7ccd1c49efeb300bb611daff559cea0f2b18850cbdc,YA15B,1788421238000,39628,38.608001708984375,-9.18703842163086,20260903,1788421239609,020419,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
ff1f656d19aa011472978e8d497e2770531dcb7acc9f3aeb4063df1b9d55a10c,YA15B,1788421242000,39628,38.6077995300293,-9.186910629272461,20260903,1788421246230,020419,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
07e660531ba95a9681223a8e3f756bceb89cf7a674affcf27218b5c720005018,YA15B,1788421251000,39628,38.607112884521484,-9.186633110046387,20260903,1788421252744,020422,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
1cfbb10e5342a2c37ab31a8b593c2d32c669e068948e1c77c229e54644014226,YA15B,1788421257000,39628,38.606788635253906,-9.186562538146973,20260903,1788421261565,020422,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
4fe530f582848be06c0a355f3e921d8d1a05e6299cd3aa2c86dd1e1a57de540b,YA15B,1788421272000,39628,38.60597229003906,-9.18636417388916,20260903,1788421276567,020422,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
eb7fa45f9b531199da2f1da57b524063a4bbb5001420f504a1fd09de5bee5c08,YA15B,1788421274000,39628,38.60585403442383,-9.186338424682617,20260903,1788421275694,020422,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
39961c31808d9bb918dd5466e1c17daecc8bae7940ac45d69ac6bdc97e6f7754,YA15B,1788421282000,39628,38.6054801940918,-9.186304092407227,20260903,1788421284096,020422,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
9cf06699f717b6ed4871d7320acd7b0e0a43e5b5e8af2ea274f021dad2d65c74,YA15B,1788421282000,39628,38.60548400878906,-9.186305046081543,20260903,1788421283664,020422,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
223da41c6f4222417ff3f69e6d71d7876e29fb459f35fbea8622caa9e3298b54,YA15B,1788421287000,39628,38.60548400878906,-9.186307907104492,20260903,1788421291170,020422,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
8a1772becff02e44ea8f1157ece8679b4335f11c2a9159b7b8863c3dc85f277b,YA15B,1788421296000,39628,38.60548782348633,-9.186311721801758,20260903,1788421297660,020422,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
3b3bb8652c55a16280338664070f7184358f7dd2014d6c35e022bf3deb952f1b,YA15B,1788421302000,39628,38.605445861816406,-9.186299324035645,20260903,1788421306184,020422,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
4e5f901ee97ff6b6e9a96a70a979511a9df43c1fa3d13e023f1498f55060613d,YA15B,1788421311000,39628,38.60498809814453,-9.186189651489258,20260903,1788421313119,020177,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
2750adafc2378c049099e75c92cc09ca95202254a5352182c2674ed2d225d9cb,YA15B,1788421317000,39628,38.60460662841797,-9.186179161071777,20260903,1788421321220,020177,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
75ad43af4873a4174811e61bcce3d78105ea8638aa44f2b6704cb12e693c4fa6,YA15B,1788421325000,39628,38.60396957397461,-9.186227798461914,20260903,1788421327015,020177,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
3bc8bad402a0098582e78c9a381af50d2e8d76ae143dcf6814439dfe49c2fb4c,YA15B,1788421332000,39628,38.603538513183594,-9.186301231384277,20260903,1788421336187,020177,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
b1bbb286a9f73841b396f5c3a56f5f997c6370d866ee75279c13986d825efd5f,YA15B,1788421339000,39628,38.60316467285156,-9.186393737792969,20260903,1788421341212,020180,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
c09153bf3d5e267437dc77bd6098d7dcfd5adb4f755bd0eb0a8bda7614ad8feb,YA15B,1788421347000,39628,38.6026611328125,-9.186531066894531,20260903,1788421351165,020180,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
b1a2231c809c799596401df3d44f933b305c097d6e900eec735a94cea7543fcc,YA15B,1788421362000,39628,38.6017951965332,-9.186777114868164,20260903,1788421366388,020180,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
027940637093039dff2e7e9e21270e45386286bdf547b0f2726db4159caddd38,YA15B,1788421364000,39628,38.601680755615234,-9.186811447143555,20260903,1788421366058,020180,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
1c8a5140a9b73d24ad3f36b50e272cd2575a48b1f3116b3922d3ba450d2e7066,YA15B,1788421377000,39628,38.60097885131836,-9.187000274658203,20260903,1788421381196,020180,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
fd793c2d91b8c08d45c5a0946d27fe314a8366265ea23967275e3bb0216f4bea,YA15B,1788421383000,39628,38.6007194519043,-9.187045097351074,20260903,1788421385284,020182,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
156451ea5a1dccb4fe66500baeaeda6003d0370760b21a0444deea24497ded76,YA15B,1788421392000,39628,38.600467681884766,-9.187028884887695,20260903,1788421396254,020182,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
4d6e6b873928a03b09883b1bf425ce6908f1656dfd5d5d348c192439542f7fe8,YA15B,1788421407000,39628,38.60055160522461,-9.185422897338867,20260903,1788421411196,020182,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
848a149c9191e3c0c8e79cc8fced724b10516c3277de189ecd88780fff355920,YA15B,1788421421000,39628,38.60021209716797,-9.18460464477539,20260903,1788421422837,020182,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
375f4f7960f165cec1c9d60683a8e47be93098ebe05a156277042e58cdf3b54a,YA15B,1788421422000,39628,38.600135803222656,-9.184591293334961,20260903,1788421426135,020182,3524_0_1_0800_0829_0_VER_DU,2028,eyc7w
2709f33d19335962616d2e2df2d59e7db409fdc860e753b28f399d860fcc52f9,YA15B,1788424452000,39628,38.60053253173828,-9.184593200683594,20260903,1788424456246,020179,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
1db24fc42b8c5d4b45b219a9420e792021c54a78dd660ca2247a15f00eafbc74,YA15B,1788424467000,39628,38.600643157958984,-9.185708045959473,20260903,1788424471157,020179,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
a8b9604605821cd5cbe6930469ae2e13bddc9209eaa06cc005fff4b3d5d96b4e,YA15B,1788424482000,39628,38.600711822509766,-9.18685245513916,20260903,1788424482995,020179,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
f9e6c95430e9623b5ff5377c606be562b0729980f5dd488d2fcc59f56a23fe4c,YA15B,1788424482000,39628,38.60078811645508,-9.186929702758789,20260903,1788424486146,020179,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
657bdfca4a3394e1c7c5ebf8d130d3ed604d5dc7484e4df588f40676ea371054,YA15B,1788424497000,39628,38.60162353515625,-9.186793327331543,20260903,1788424498099,020178,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
6c658425729d8c41bbeae42d6fd3afe172f74620002c5860e5a02985a6c2acab,YA15B,1788424497000,39628,38.601783752441406,-9.186745643615723,20260903,1788424501209,020178,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
ca7ec9d37fac2970e56599f9093dd2c643d4752ece123f9ab17a641b0ef6b064,YA15B,1788424512000,39628,38.60285186767578,-9.186448097229004,20260903,1788424516139,020178,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
3d30a4479475ace3431c64771c47daf11f73cc4cd8305957cbc10a9367e8e265,YA15B,1788424527000,39628,38.60395812988281,-9.186203956604004,20260903,1788424531150,020178,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
3d3d295dda17730765a7919e90fcf640aaf2a6f8dfb63db64321fc19f71ed941,YA15B,1788424531000,39628,38.6041145324707,-9.18618106842041,20260903,1788424532293,020421,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
e4104cbe2d16c648d5526d6b853bf761ae1f8224924e302829c653dce5bb3994,YA15B,1788424538000,39628,38.6046028137207,-9.186169624328613,20260903,1788424539007,020421,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
10387ed6c87db07e24fa5a134d8141250cab4302631cf5c64fb7f4d3e290db67,YA15B,1788424542000,39628,38.60494613647461,-9.186163902282715,20260903,1788424546403,020421,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
5da75d49eaa052c67074a2b2801be47a5e9333a5e43488383f8aa2eb4aa9b936,YA15B,1788424552000,39628,38.60513687133789,-9.18613052368164,20260903,1788424552916,020421,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
61661369663665a0bbca2f11e933dad53c83068a3295ece6c0a2bf43a94966f4,YA15B,1788424552000,39628,38.60513687133789,-9.186129570007324,20260903,1788424553306,020421,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
ae6412afd17e7924e4fa5ee5ff4e7c279010a42d85ec82641735d6ec92277f3f,YA15B,1788424557000,39628,38.60513687133789,-9.186123847961426,20260903,1788424561141,020421,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
0ede05d2f730e86ac54eca44b9b83f04db3966af12892e9366bf677c094b8ea7,YA15B,1788424570000,39628,38.605140686035156,-9.186118125915527,20260903,1788424571065,020421,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
3f7c724a2f67a3f911be886edd6197f3ff6a0204ae9b1cf48905f2d887016b3d,YA15B,1788424572000,39628,38.605140686035156,-9.186115264892578,20260903,1788424576159,020421,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
6ca946ec1586fc9798850d47b7b94e76c79825dbd96670c708c5644eb1b0bdf1,YA15B,1788424587000,39628,38.60552215576172,-9.18596076965332,20260903,1788424591153,020423,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
c9d4e1547e21db4ce074bf0ece1b2fba9e42edd31c54914596f7d0f046f3852b,YA15B,1788424588000,39628,38.605491638183594,-9.18599796295166,20260903,1788424588985,020423,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
91b98dee371015a5a727b340f711fad3a8eb6e518c3bcaf7d6acb9e663721f94,YA15B,1788424602000,39628,38.60634231567383,-9.186420440673828,20260903,1788424606164,020423,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
ec783a31dff5ab054752bd8cad3f2f3ebb6916ea44092f1a2cc91b3b1373dd06,YA15B,1788424617000,39628,38.60744857788086,-9.18666934967041,20260903,1788424621259,020423,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
0076df601bab4dd8f3f261b05a37a9f7577246afe465e7db5ff2350d8b4ca63d,YA15B,1788424632000,39628,38.60847473144531,-9.18730354309082,20260903,1788424636187,020423,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
adb363940ed9cf1ddae7e8b5408f380ea1cd1d8c11fc627039d34d918a8106ac,YA15B,1788424635000,39628,38.6085319519043,-9.187336921691895,20260903,1788424635866,020423,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
d68c41376b41d8c155e27844e32b73883ff8c6edbdcb2e52310f56982edd07db,YA15B,1788424646000,39628,38.609317779541016,-9.187799453735352,20260903,1788424647124,020343,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
779e17271b6570b553845150117c31353117dddd462a0c0960ea94ab481b062d,YA15B,1788424647000,39628,38.60954284667969,-9.187929153442383,20260903,1788424651139,020343,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
5a6cdc2fed4d671d305d8eaa329cfbeeec9757eea41a09dc17e83fe4e5de537a,YA15B,1788424662000,39628,38.61066818237305,-9.188546180725098,20260903,1788424666224,020343,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
0687d5592cae96fa29756b20cb4fefb5aa5c588055836b5c950e98272128d6bf,YA15B,1788424663000,39628,38.61058807373047,-9.188529968261719,20260903,1788424664025,020343,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
07fc0fa3bdb3ee13f73e025c58ccb8e7b986f75cd3cd83b1ebce03d543f1ec73,YA15B,1788424675000,39628,38.61150360107422,-9.188776969909668,20260903,1788424676100,020341,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
4aa25eba259a61cd82293dfbb97dcee79cfa340b350439801281f047f95cd86c,YA15B,1788424677000,39628,38.611785888671875,-9.188873291015625,20260903,1788424681145,020341,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
5800291914be4da0d4954c3a05a3ab2df389fd2124e562cfad2c7d938aedeb24,YA15B,1788424688000,39628,38.61240768432617,-9.189162254333496,20260903,1788424688989,020341,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
cecc182655548bb4251f8858fe5ed0d5fceb1c021d037a0ae8c356f1497298de,YA15B,1788424692000,39628,38.6127815246582,-9.189401626586914,20260903,1788424696141,020341,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
737ff074c111a7a4c6b53773568360d2e34abc9c31dcf05f5ca802996a45866b,YA15B,1788424701000,39628,38.61296844482422,-9.189510345458984,20260903,1788424702403,020341,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
de64c56c8d9f98149c511c6c650a30440d9647e842df3a6554f164af12bd71e8,YA15B,1788424701000,39628,38.61296844482422,-9.189509391784668,20260903,1788424701952,020341,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
4992f7128bd10db0fab4b39749fff8aa921859bdbc37f9cf5ad46b3d8045ccb6,YA15B,1788424707000,39628,38.61296844482422,-9.189510345458984,20260903,1788424711241,020341,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
37664ffb358c0a9070a28c7dd4f6024c20b3bb3d7cab358cbec7ab7048c9744b,YA15B,1788424722000,39628,38.61296844482422,-9.189517974853516,20260903,1788424726132,020341,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
9c2d78db91895b4c0ec2b7ed361fbed26edd944e6982d0da40aa8114a3dcd4bb,YA15B,1788424728000,39628,38.612972259521484,-9.189518928527832,20260903,1788424729129,020341,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
94b8aae33d4835f8eb0de1c797c7a35df16f940cd8e38887731482440f41d361,YA15B,1788424737000,39628,38.613162994384766,-9.189640045166016,20260903,1788424743056,020340,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
4ccad873d9e55b1ce81b06e6ac5b064fa3df802b2390193a9e095d6daeda13d7,YA15B,1788424740000,39628,38.613216400146484,-9.18967342376709,20260903,1788424741092,020340,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
ebbf8fff259aa72d1254fa9bf110143cb5e9b4074d423d1e0d5592fddfd8c007,YA15B,1788424753000,39628,38.613948822021484,-9.190147399902344,20260903,1788424756150,020340,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
7bf54c9af0cc265f691880da07d87cbbd25a31d1e002baa651b950d58d7ec87d,YA15B,1788424767000,39628,38.61498260498047,-9.190807342529297,20260903,1788424771164,020340,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
4be323cd837ece6859ba4daa1971cd7896fcb057d89e2d9d23e0b3416255b4ff,YA15B,1788424769000,39628,38.61498260498047,-9.190807342529297,20260903,1788424770076,020340,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
f697a0b3b988d4b016feb8dab90bf36e87e7bdb840f6e5273d575c65c01611da,YA15B,1788424778000,39628,38.615787506103516,-9.191155433654785,20260903,1788424779588,020337,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
d476d438471af7e405524ee70425dcd0228a7072f801066fa6e8c5648bd8f9d7,YA15B,1788424782000,39628,38.6162223815918,-9.191370964050293,20260903,1788424786146,020337,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
522d81d2a2a22cf4431f33dc2365d08d9b007d50daf828c4e39a948591a05dc7,YA15B,1788424796000,39628,38.61699676513672,-9.191917419433594,20260903,1788424797119,020337,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
6e63f53ef715677bc2e010caea08cd267fcad6a5a6a86622912fdd65822ddd83,YA15B,1788424797000,39628,38.61711883544922,-9.19196891784668,20260903,1788424801139,020337,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
7e952ce387b1acdb18b926d36fc56a34911d1ca972cae954d6a882ab3c6726f6,YA15B,1788424813000,39628,38.61745834350586,-9.192481994628906,20260903,1788424816202,020337,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
8709fd10e1f81453956bdfe28a4e3520126f3b8299105dbb0eb8996ce675ccbb,YA15B,1788424814000,39628,38.617462158203125,-9.192482948303223,20260903,1788424815033,020337,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
e8d4e7b67b022570819d846376bc4be014485b4d3cd276103bdcf6471e4e89ae,YA15B,1788424814000,39628,38.61746597290039,-9.192488670349121,20260903,1788424815460,020337,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
e35d7342bcb97875f830b36abcac814112c84323cbbc38db86824de3e6151f5d,YA15B,1788424828000,39628,38.61747360229492,-9.192496299743652,20260903,1788424831140,020337,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
ebc4a9e594fe954e9a0af38c3cbf3946fca4162d8535bdba8fac7fd4aa8d225b,YA15B,1788424837000,39628,38.61747360229492,-9.19250202178955,20260903,1788424838763,020337,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
e18cbd7c61c1b8ea6d6191292d7f59e4fb14db04c31aa82c22e762d3a2d86adb,YA15B,1788424842000,39628,38.61749267578125,-9.192532539367676,20260903,1788424846213,020337,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
9a517d9e78d1392c1b975927d1d357c2c61ed3825cda72feaf4f2acdf9d393f2,YA15B,1788424850000,39628,38.61762237548828,-9.192748069763184,20260903,1788424851073,020417,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
c72fa4ac7a205134231b508d5f89e930e8822a908ac35155a8c8eccac74197b1,YA15B,1788424858000,39628,38.61803436279297,-9.193273544311523,20260903,1788424861263,020417,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
b52c1a2e47b7fd402758f9d1d6ab3abb46b5e2cd86a27e124bf7a679e4df4e76,YA15B,1788424873000,39628,38.61880874633789,-9.193941116333008,20260903,1788424876201,020417,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
5ba24b931ee7437e4722ab39edfe3d107bce3acd59cb80e60e073392fa52e5bb,YA15B,1788424888000,39628,38.61857604980469,-9.193887710571289,20260903,1788424891147,020417,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
1b9e9e351782e0bee916d2656ba11be3a61c13f575fdd711aa28fe882ef708d1,YA15B,1788424903000,39628,38.61809539794922,-9.193385124206543,20260903,1788424906222,020417,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
313f1d0ac2a5a8bbf597ff4e38d53ebf4cb1f4e30797835e8c9b503d7e0cfc97,YA15B,1788424915000,39628,38.6175651550293,-9.193641662597656,20260903,1788424916211,020417,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
24a270c565d05dac8bc3167e269e8f68a79e310708f18096688c86d83768e377,YA15B,1788424918000,39628,38.61735534667969,-9.193804740905762,20260903,1788424921161,020417,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
965c01d064f0df84df11b6b7215352c9139a34fc6e8c710c1b720d324e6058d9,YA15B,1788424929000,39628,38.61732864379883,-9.194112777709961,20260903,1788424930621,020417,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
ca4cc079c7363b950ceedfe1c434feefb89031ffc23b3570287a13c289ae563a,YA15B,1788424929000,39628,38.61732864379883,-9.194109916687012,20260903,1788424930136,020417,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
c17f0f8817b2c571948cf50648cb6c5ffe4f3c4d7814c98c3b0c71062fcd0f4b,YA15B,1788424933000,39628,38.61732864379883,-9.194112777709961,20260903,1788424936193,020417,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
80474504316592abd4aa7ab7fe45fa6d9b3df5a3f4e587c73c5ede10690bcad7,YA15B,1788424940000,39628,38.61735534667969,-9.194164276123047,20260903,1788424941190,020417,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
455c909b1c03af224e1bd3c6a7377f336103e20f812b7b63491d025e630b774b,YA15B,1788424948000,39628,38.617576599121094,-9.19463062286377,20260903,1788424951142,020416,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
93c807f08f789382c4503acada79f1029397e8fc37edb6439155f60f07b01581,YA15B,1788424949000,39628,38.617576599121094,-9.194631576538086,20260903,1788424950277,020416,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
d4b227668fd34a6b9243de0e9f9395a9c24c8f5277d887933f59ad1c5976c0bf,YA15B,1788424963000,39628,38.61813735961914,-9.195846557617188,20260903,1788424966144,020416,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
021bbbd34306e66f169339e6d143f61a5fb5b87ae3900a21c6e91f0f9f6f130d,YA15B,1788424978000,39628,38.618553161621094,-9.196045875549316,20260903,1788424981201,020416,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
b9ea740a53ea991d9c715228e53a37173520353d063d4864ecb370051f6ec699,YA15B,1788424993000,39628,38.618980407714844,-9.195672035217285,20260903,1788424996199,020416,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
0c87b308702077f93e9a1a979592f22b745ed5e6048e158307fad8a2c1372b80,YA15B,1788424999000,39628,38.61909866333008,-9.195769309997559,20260903,1788425000165,020416,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
f1c422bb1fd4765e80ce78e032f77f7bd1d6f6d055897bb36d892f9fe7c22192,YA15B,1788425008000,39628,38.619415283203125,-9.196514129638672,20260903,1788425011153,020416,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
459e06bef49f6284ba1ff5a0bc9ac63b9ee09b606f0938d344a30c788956e963,YA15B,1788425013000,39628,38.61957550048828,-9.196846008300781,20260903,1788425014391,020413,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
69efc2dae60364015e3aa621b3398f54098d67112f2734f148924ec8d55b012a,YA15B,1788425023000,39628,38.619991302490234,-9.197795867919922,20260903,1788425026134,020413,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
324bfb84ec6eee5d9298b002a49b0483d5a02232da19cad5039eb84d1aa6d85f,YA15B,1788425038000,39628,38.62055206298828,-9.198801040649414,20260903,1788425041143,020413,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
135b034771c0f57c21cf007be236f4486f86bb61b213446ca54eff38db2081b7,YA15B,1788425050000,39628,38.621185302734375,-9.198943138122559,20260903,1788425051080,020413,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
2dd72b093d494d29bc28ca03f7c442e323e1d248522094388aa9a812e9878a0d,YA15B,1788425053000,39628,38.6214599609375,-9.198948860168457,20260903,1788425056139,020413,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
6fcd53c2e1edf22f1001fdb3e46715b27e82f051adf4a2e55ee4f6db0b5bfdad,YA15B,1788425062000,39628,38.622039794921875,-9.198917388916016,20260903,1788425063503,020411,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
2819779b452d5f0b8bcbe153f069d4606639b013fbf5b42e5fce4bf416adfe8c,YA15B,1788425068000,39628,38.62226104736328,-9.19890308380127,20260903,1788425069429,020413,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
7640ac4f1779982c1d86259c4776044a28426253da9d39fc9bcadd52180d77b0,YA15B,1788425068000,39628,38.622257232666016,-9.19890308380127,20260903,1788425071141,020413,3524_0_2_0900_0929_0_VER_DU,2028,eyc7w
